"","GenderEC","AgeC","Age2","Age3","age_categorical","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","anterior_hpc","posterior_hpc"
"1",-1,4.04759154929577,16.3829973499305,0.0660248502978742,"13:17",8,125000,11.7360690162844,"c",34,2.34426,2416.87,2533.87
"2",1,4.29759154929577,18.4692931245784,0.0790500929637183,"13:17",1,4500,8.41183267575841,"c",33,2.234514,2578.8,2701.54
"3",1,0.967591549295774,0.936233406268596,0.00088957534217474,"13:17",9,175000,12.0725412529057,"c",29,2.056392,2207.11,2374.5
"4",-1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",9,175000,12.0725412529057,"c",29,3.843754,1806.98,1973.75
"5",1,4.21759154929577,17.7880784766911,0.0747114000265574,"13:17",10,225000,12.3238556811866,"c",35,2.579355,2694.51,2442.33
"6",1,0.797591549295774,0.636152279508033,0.000496317445878011,"13:17",3,15000,9.61580548008435,"c",23,2.594964,2811.29,2685.83
"7",-1,1.29759154929577,1.68374382880381,0.00215542316108898,"13:17",3,15000,9.61580548008435,"c",26,1.290041,2195.75,2421.4
"8",-1,1.13759154929577,1.29411453302916,0.00144960019585783,"13:17",4,25000,10.1266311038503,"c",37,2.054118,2375.43,2787.18
"9",-1,1.63759154929577,2.68170608232493,0.00434468801334153,"13:17",9,175000,12.0725412529057,"c",35,2.068649,2474.11,2456.91
"10",-1,-8.61240845070423,74.1735793217616,-0.640114542110131,"3:7",7,75000,11.2252433925184,"i",3,-1.814374,2172.24,1903.05
"11",-1,1.04759154929577,1.09744805415592,0.00113054271115395,"13:17",8,125000,11.7360690162844,"c",35,1.11927,2199.03,2696.12
"12",1,1.71759154929577,2.95012073021226,0.00501555326868437,"13:17",4,25000,10.1266311038503,"c",31,1.580702,2244.92,2263.45
"13",-1,1.88759154929577,3.56300185697282,0.00666321469907201,"13:17",11,275000,12.5245263766487,"c",27,0.822525,2360.47,2022.59
"14",1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",8,125000,11.7360690162844,"c",28,0.1260492,2324.53,2665.92
"15",1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",8,125000,11.7360690162844,"c",28,1.404237,2098.75,1806.59
